secp384r1,x448,,secp384r1,P-384,,secp384r1,x448_mlkem768,,secp384r1,p384_mlkem768,,secp384r1,mlkem768,,secp384r1,x448_hqc192,,secp384r1,p384_hqc192,,secp384r1,hqc192,
Group 1 Connections,Time (s),Connections/User Sec,Group 2 Connections,Time (s),Connections/User Sec,Group 3 Connections,Time (s),Connections/User Sec,Group 4 Connections,Time (s),Connections/User Sec,Group 5 Connections,Time (s),Connections/User Sec,Group 6 Connections,Time (s),Connections/User Sec,Group 7 Connections,Time (s),Connections/User Sec,Group 8 Connections,Time (s),Connections/User Sec
1302,"5,86","222,18",767,"5,60","136,96",1282,"5,87","218,40",556,"5,32","104,51",1618,"6,02","268,77",148,"6,20","23,87",126,"5,99","21,04",151,"6,21","24,32"
1400,"6,17","226,90",880,"5,80","151,72",1476,"6,11","241,57",613,"5,42","113,10",2037,"6,24","326,44",168,"6,38","26,33",141,"6,22","22,67",171,"6,40","26,72"
1430,"6,06","235,97",881,"5,82","151,37",1448,"5,99","241,74",636,"5,46","116,48",2020,"6,17","327,39",166,"6,35","26,14",145,"6,16","23,54",172,"6,34","27,13"
1691,"6,16","274,51",877,"5,82","150,69",1404,"6,06","231,68",636,"5,43","117,13",2033,"6,26","324,76",168,"6,36","26,42",146,"6,21","23,51",172,"6,38","26,96"
1675,"6,10","274,59",879,"5,79","151,81",1403,"6,04","232,28",638,"5,40","118,15",2031,"6,20","327,58",168,"6,37","26,37",144,"6,18","23,30",162,"6,42","25,23"
1491,"6,10","244,43",851,"5,71","149,04",1362,"6,03","225,87",580,"5,42","107,01",1929,"6,20","311,13",157,"6,33","24,80",133,"6,12","21,73",167,"6,35","26,30"
1681,"6,14","273,78",878,"5,80","151,38",1432,"6,09","235,14",612,"5,50","111,27",1942,"6,19","313,73",158,"6,27","25,20",143,"6,18","23,14",173,"6,38","27,12"
1624,"6,18","262,78",875,"5,80","150,86",1428,"6,08","234,87",626,"5,40","115,93",1904,"6,16","309,09",164,"6,38","25,71",146,"6,19","23,59",168,"6,36","26,42"
1626,"6,14","264,82",848,"5,78","146,71",1397,"6,01","232,45",624,"5,47","114,08",2040,"6,18","330,10",151,"6,38","23,67",141,"6,24","22,60",172,"6,43","26,75"
1666,"6,15","270,89",867,"5,75","150,78",1557,"6,18","251,94",622,"5,43","114,55",2028,"6,21","326,57",164,"6,39","25,67",141,"6,15","22,93",172,"6,44","26,71"
1589,"6,12","259,64",828,"5,74","144,25",1374,"6,02","228,24",593,"5,42","109,41",1910,"6,21","307,57",158,"6,36","24,84",139,"6,16","22,56",163,"6,38","25,55"
1673,"6,16","271,59",855,"5,77","148,18",1418,"6,10","232,46",632,"5,39","117,25",2017,"6,18","326,38",166,"6,36","26,10",145,"6,14","23,62",165,"6,45","25,58"
1654,"6,13","269,82",835,"5,78","144,46",1441,"6,08","237,01",632,"5,44","116,18",1956,"6,11","320,13",167,"6,31","26,47",145,"6,19","23,42",170,"6,34","26,81"
1618,"6,11","264,81",859,"5,79","148,36",1438,"6,05","237,69",636,"5,42","117,34",1975,"6,24","316,51",168,"6,42","26,17",146,"6,17","23,66",170,"6,41","26,52"
1608,"6,13","262,32",859,"5,78","148,62",1472,"6,09","241,71",635,"5,44","116,73",2018,"6,19","326,01",167,"6,35","26,30",145,"6,21","23,35",169,"6,37","26,53"
1676,"6,12","273,86",864,"5,81","148,71",1466,"6,08","241,12",620,"5,42","114,39",2020,"6,20","325,81",167,"6,34","26,34",142,"6,19","22,94",166,"6,29","26,39"
1582,"6,10","259,34",820,"5,84","140,41",1362,"5,96","228,52",541,"5,36","100,93",2041,"6,20","329,19",155,"6,32","24,53",129,"6,18","20,87",163,"6,34","25,71"
1666,"6,11","272,67",878,"5,79","151,64",1493,"6,10","244,75",598,"5,43","110,13",1994,"6,18","322,65",164,"6,40","25,62",137,"6,24","21,96",170,"6,42","26,48"
1682,"6,14","273,94",879,"5,77","152,34",1446,"6,10","237,05",638,"5,45","117,06",1959,"6,27","312,44",165,"6,35","25,98",146,"6,24","23,40",170,"6,38","26,65"
1658,"6,07","273,15",882,"5,76","153,12",1478,"6,08","243,09",637,"5,46","116,67",2029,"6,28","323,09",167,"6,34","26,34",145,"6,17","23,50",173,"6,40","27,03"
1683,"6,08","276,81",868,"5,76","150,69",1431,"6,08","235,36",629,"5,44","115,62",2041,"6,20","329,19",167,"6,32","26,42",147,"6,20","23,71",172,"6,36","27,04"
1579,"6,12","258,01",827,"5,78","143,08",1360,"6,00","226,67",590,"5,38","109,67",1930,"6,18","312,30",148,"6,29","23,53",136,"6,08","22,37",163,"6,36","25,63"
1619,"6,11","264,98",882,"5,79","152,33",1460,"6,07","240,53",637,"5,42","117,53",2113,"6,28","336,46",156,"6,34","24,61",147,"6,18","23,79",172,"6,37","27,00"
1638,"6,15","266,34",854,"5,78","147,75",1473,"6,07","242,67",637,"5,40","117,96",1882,"6,20","303,55",168,"6,33","26,54",138,"6,20","22,26",170,"6,35","26,77"
1555,"6,07","256,18",857,"5,78","148,27",1475,"6,12","241,01",635,"5,42","117,16",1931,"6,19","311,95",167,"6,36","26,26",145,"6,21","23,35",161,"6,32","25,47"
1604,"6,17","259,97",817,"5,79","141,11",1400,"6,06","231,02",585,"5,39","108,53",2041,"6,20","329,19",160,"6,36","25,16",139,"6,17","22,53",164,"6,40","25,62"
1680,"6,08","276,32",868,"5,76","150,69",1445,"6,07","238,06",618,"5,45","113,39",2029,"6,20","327,26",165,"6,41","25,74",141,"6,15","22,93",172,"6,35","27,09"
1577,"6,15","256,42",819,"5,81","140,96",1347,"6,01","224,13",587,"5,40","108,70",1915,"6,26","305,91",154,"6,28","24,52",138,"6,18","22,33",163,"6,41","25,43"
1665,"6,17","269,85",873,"5,80","150,52",1526,"6,10","250,16",633,"5,42","116,79",2038,"6,22","327,65",165,"6,33","26,07",146,"6,17","23,66",170,"6,36","26,73"
1678,"6,11","274,63",875,"5,79","151,12",1402,"5,98","234,45",639,"5,44","117,46",2005,"6,27","319,78",165,"6,32","26,11",145,"6,19","23,42",172,"6,42","26,79"
1676,"6,15","272,52",886,"5,78","153,29",1472,"6,11","240,92",639,"5,43","117,68",2036,"6,16","330,52",167,"6,38","26,18",146,"6,19","23,59",172,"6,38","26,96"
1670,"6,13","272,43",872,"5,78","150,87",1466,"6,11","239,93",602,"5,38","111,90",2039,"6,24","326,76",165,"6,30","26,19",144,"6,12","23,53",173,"6,41","26,99"
1576,"6,13","257,10",822,"5,78","142,21",1386,"6,06","228,71",594,"5,41","109,80",1853,"6,21","298,39",157,"6,29","24,96",132,"6,20","21,29",162,"6,41","25,27"
1635,"6,13","266,72",854,"5,77","148,01",1452,"6,07","239,21",638,"5,46","116,85",1990,"6,20","320,97",167,"6,36","26,26",144,"6,17","23,34",171,"6,44","26,55"
1632,"6,15","265,37",855,"5,78","147,92",1479,"6,12","241,67",632,"5,44","116,18",2014,"6,19","325,36",161,"6,41","25,12",143,"6,22","22,99",168,"6,38","26,33"
1686,"6,17","273,26",844,"5,73","147,29",1485,"6,07","244,65",622,"5,44","114,34",2022,"6,26","323,00",166,"6,33","26,22",143,"6,21","23,03",168,"6,40","26,25"
